Date and Time Run 1,Time (s) Run 1,Acceleration - x (m/s²) Run 1,Acceleration - y (m/s²) Run 1,Acceleration - z (m/s²) Run 1,Acceleration - resultant (m/s²) Run 1,Date and Time Run 2,Time (s) Run 2,Acceleration - x (m/s²) Run 2,Acceleration - y (m/s²) Run 2,Acceleration - z (m/s²) Run 2,Acceleration - resultant (m/s²) Run 2,Date and Time Run 3,Time (s) Run 3,Acceleration - x (m/s²) Run 3,Acceleration - y (m/s²) Run 3,Acceleration - z (m/s²) Run 3,Acceleration - resultant (m/s²) Run 3
11/16/24 11:40,3.9,-8.3,-0.5,-5.1,9.8,11/16/24 11:43,3.9,-2.9,-1.3,-9.3,9.8,11/16/24 11:44,3.9,-0.4,0.2,-10.6,10.6
11/16/24 11:40,3.95,-8.3,-0.5,-5.1,9.8,11/16/24 11:43,3.95,-2.9,-0.8,-9,9.5,11/16/24 11:44,3.95,-0.4,0.2,-10.6,10.6
11/16/24 11:40,4,-8.4,-0.7,-4.9,9.8,11/16/24 11:43,4,-2.1,-0.9,-9,9.3,11/16/24 11:44,4,-1.4,-0.9,-8.8,9
11/16/24 11:40,4.05,-8.4,-0.7,-4.9,9.8,11/16/24 11:43,4.05,-2.1,-0.9,-9,9.3,11/16/24 11:44,4.05,-1.4,-0.9,-8.8,9
11/16/24 11:40,4.1,-8.2,-0.5,-5,9.6,11/16/24 11:43,4.1,-1.8,-0.9,-9.3,9.5,11/16/24 11:44,4.1,-1,-0.9,-9.6,9.6
11/16/24 11:40,4.15,-8.2,-0.5,-5,9.6,11/16/24 11:43,4.15,-1.4,-0.6,-9.3,9.5,11/16/24 11:44,4.15,-1,-0.9,-9.6,9.6
11/16/24 11:40,4.2,-8.4,-0.5,-5,9.8,11/16/24 11:43,4.2,-1.4,-0.6,-9.3,9.5,11/16/24 11:44,4.2,-1.2,-0.7,-9,9.1
11/16/24 11:40,4.25,-8.4,-0.5,-5,9.8,11/16/24 11:43,4.25,-1.4,-0.6,-9.3,9.5,11/16/24 11:44,4.25,-1.2,-0.7,-9,9.1
11/16/24 11:40,4.3,-8.4,-0.5,-5,9.8,11/16/24 11:43,4.3,-1.3,-0.8,-9.5,9.6,11/16/24 11:44,4.3,-0.7,-0.6,-9.8,9.9
11/16/24 11:40,4.35,-8.3,-0.6,-5.1,9.7,11/16/24 11:43,4.35,-1.3,-0.8,-9.5,9.6,11/16/24 11:44,4.35,-0.7,-0.6,-9.8,9.9
11/16/24 11:40,4.4,-8.3,-0.6,-5.2,9.8,11/16/24 11:43,4.4,-1.7,-0.6,-9.5,9.6,11/16/24 11:44,4.4,-0.9,-0.3,-9.4,9.5
11/16/24 11:40,4.45,-8.3,-0.6,-5.2,9.8,11/16/24 11:43,4.45,-1.7,-0.6,-9.5,9.6,11/16/24 11:44,4.45,-0.9,-0.3,-9.4,9.5
11/16/24 11:40,4.5,-8.3,-0.6,-5.2,9.8,11/16/24 11:43,4.5,-0.7,-0.7,-10,10.1,11/16/24 11:44,4.5,-0.5,0.4,-11.8,11.8
11/16/24 11:40,4.55,-8.4,-0.6,-5.2,9.9,11/16/24 11:43,4.55,-0.7,-0.7,-10,10.1,11/16/24 11:44,4.55,-0.5,0.4,-11.8,11.8
11/16/24 11:40,4.6,-8.4,-0.6,-5.2,9.9,11/16/24 11:43,4.6,-0.7,-0.7,-10,10.1,11/16/24 11:44,4.6,-0.5,0.4,-11.8,11.8
11/16/24 11:40,4.65,-8.1,-0.6,-5.2,9.7,11/16/24 11:43,4.65,-0.1,-1.3,-10.2,10.3,11/16/24 11:44,4.65,-0.2,0.5,-9.5,9.5
11/16/24 11:40,4.7,-8.1,-0.6,-5.2,9.7,11/16/24 11:43,4.7,-0.9,-0.7,-9.6,9.7,11/16/24 11:44,4.7,-0.9,0,-9.3,9.3
11/16/24 11:40,4.75,-8.2,-0.6,-4.9,9.5,11/16/24 11:43,4.75,-0.9,-0.7,-9.6,9.7,11/16/24 11:44,4.75,-0.9,0,-9.3,9.3
11/16/24 11:40,4.8,-8.2,-0.6,-4.9,9.5,11/16/24 11:43,4.8,-0.9,-0.7,-9.6,9.7,11/16/24 11:44,4.8,-0.4,0.2,-10,10
11/16/24 11:40,4.85,-8.3,-0.5,-4.8,9.6,11/16/24 11:43,4.85,-1.2,-1,-9.6,9.8,11/16/24 11:44,4.85,-0.4,0.2,-10,10
11/16/24 11:40,4.9,-8.3,-0.5,-4.8,9.6,11/16/24 11:43,4.9,-1.2,-1,-9.6,9.8,11/16/24 11:44,4.9,-0.2,0.2,-9.8,9.9
11/16/24 11:40,4.95,-8.3,-0.5,-5.3,9.9,11/16/24 11:43,4.95,-0.6,-0.8,-9.8,9.9,11/16/24 11:44,4.95,-0.2,0.2,-9.8,9.9
11/16/24 11:40,5,-8.3,-0.5,-5.3,9.9,11/16/24 11:43,5,-0.6,-0.8,-9.8,9.9,11/16/24 11:44,5,-0.2,0.2,-9.8,9.9
11/16/24 11:40,5.05,-8.3,-0.5,-5.1,9.8,11/16/24 11:43,5.05,-0.8,-0.8,-9.8,9.9,11/16/24 11:44,5.05,-0.2,0.3,-9.8,9.8
11/16/24 11:40,5.1,-8.1,-0.5,-5.2,9.7,11/16/24 11:43,5.1,-1,-0.9,-9.7,9.7,11/16/24 11:44,5.1,-0.2,0.4,-10,10
11/16/24 11:40,5.15,-8.1,-0.5,-5.2,9.7,11/16/24 11:43,5.15,-1,-0.9,-9.7,9.7,11/16/24 11:44,5.15,-0.2,0.4,-10,10
11/16/24 11:40,5.2,-8.5,-0.6,-5.1,9.9,11/16/24 11:43,5.2,-0.9,-0.8,-9.9,9.9,11/16/24 11:44,5.2,-0.4,0.4,-10,10
11/16/24 11:40,5.25,-8.5,-0.6,-5.1,9.9,11/16/24 11:43,5.25,-0.9,-0.8,-9.9,9.9,11/16/24 11:44,5.25,-0.4,0.4,-10,10
11/16/24 11:40,5.3,-8.2,-0.5,-5.3,9.8,11/16/24 11:43,5.3,-1,-0.9,-9.5,9.6,11/16/24 11:44,5.3,-0.1,0.5,-9.7,9.7
11/16/24 11:40,5.35,-8.2,-0.5,-5.3,9.8,11/16/24 11:43,5.35,-1,-0.9,-9.5,9.6,11/16/24 11:44,5.35,-0.1,0.5,-9.7,9.7
11/16/24 11:40,5.4,-8.2,-0.5,-5.3,9.8,11/16/24 11:43,5.4,-0.9,-0.9,-9.7,9.8,11/16/24 11:44,5.4,-0.1,0.5,-9.7,9.7
11/16/24 11:40,5.45,-8.3,-0.6,-5.1,9.8,11/16/24 11:43,5.45,-0.9,-0.9,-9.7,9.8,11/16/24 11:44,5.45,-0.2,0.4,-9.6,9.6
11/16/24 11:40,5.5,-8.3,-0.6,-5.1,9.8,11/16/24 11:43,5.5,-0.9,-0.9,-9.6,9.7,11/16/24 11:44,5.5,-0.2,0.4,-9.6,9.6
11/16/24 11:40,5.55,-8.2,-0.5,-5,9.6,11/16/24 11:43,5.55,-0.9,-0.9,-9.6,9.7,11/16/24 11:44,5.55,-0.2,0.3,-9.8,9.8
11/16/24 11:40,5.6,-8.5,-0.5,-5.1,9.9,11/16/24 11:43,5.6,-0.9,-0.9,-9.6,9.7,11/16/24 11:44,5.6,-0.2,0.3,-9.8,9.8
11/16/24 11:40,5.65,-8.5,-0.5,-5.1,9.9,11/16/24 11:43,5.65,-0.8,-1,-9.9,10,11/16/24 11:44,5.65,-0.2,0.3,-9.8,9.8
11/16/24 11:40,5.7,-8.5,-0.5,-5.1,9.9,11/16/24 11:43,5.7,-0.8,-1,-9.9,10,11/16/24 11:44,5.7,-0.2,0.3,-9.8,9.8
11/16/24 11:40,5.75,-8.4,-0.7,-4.6,9.6,11/16/24 11:43,5.75,-1.1,-0.8,-9.6,9.7,11/16/24 11:44,5.75,-0.1,0.4,-9.9,9.9
11/16/24 11:40,5.8,-8.4,-0.7,-4.6,9.6,11/16/24 11:43,5.8,-1.1,-0.8,-9.6,9.7,11/16/24 11:44,5.8,-0.1,0.4,-9.9,9.9
11/16/24 11:40,5.85,-8.6,-0.2,-4.7,9.9,11/16/24 11:43,5.85,-1.2,-1,-9.7,9.8,11/16/24 11:44,5.85,0,0.4,-9.7,9.7
11/16/24 11:40,5.9,-8.6,-0.2,-4.7,9.9,11/16/24 11:43,5.9,-1.2,-1,-9.7,9.8,11/16/24 11:44,5.9,0,0.4,-9.7,9.7
11/16/24 11:40,5.95,-9,-0.9,-4.6,10.2,11/16/24 11:43,5.95,-1.1,-0.9,-9.5,9.6,11/16/24 11:44,5.95,-0.2,0.3,-9.8,9.8
11/16/24 11:40,6,-9,-0.9,-4.6,10.2,11/16/24 11:43,6,-1.5,-1.4,-10.2,10.4,11/16/24 11:44,6,-0.2,0.3,-9.8,9.8
11/16/24 11:40,6.05,-8.7,-0.6,-4.3,9.7,11/16/24 11:43,6.05,-2.3,-1.3,-9.7,10.1,11/16/24 11:44,6.05,-0.1,0.5,-9.9,9.9
11/16/24 11:40,6.1,-8.7,-0.6,-4.3,9.7,11/16/24 11:43,6.1,-2.3,-1.3,-9.7,10.1,11/16/24 11:44,6.1,-0.1,0.5,-9.9,9.9
11/16/24 11:40,6.15,-8.6,-0.5,-4.5,9.7,11/16/24 11:43,6.15,-2.3,-1.3,-9.7,10.1,11/16/24 11:44,6.15,0,0.4,-9.8,9.8
11/16/24 11:40,6.2,-8.8,-0.8,-4.2,9.8,11/16/24 11:43,6.2,-1,-1.6,-10.2,10.4,11/16/24 11:44,6.2,0,0.4,-9.8,9.8
11/16/24 11:40,6.25,-8.8,-0.8,-4.2,9.8,11/16/24 11:43,6.25,-1,-1.6,-10.2,10.4,11/16/24 11:44,6.25,-0.3,0.4,-9.9,9.9
11/16/24 11:40,6.3,-8.8,-0.8,-4.2,9.8,11/16/24 11:43,6.3,-3.1,-2.1,-8.5,9.3,11/16/24 11:44,6.3,-0.3,0.4,-9.9,9.9
11/16/24 11:40,6.35,-8.9,-0.6,-4.4,9.9,11/16/24 11:43,6.35,-2.3,-2.2,-9.8,10.3,11/16/24 11:44,6.35,-0.3,0.4,-9.7,9.8
11/16/24 11:40,6.4,-8.9,-0.6,-4.4,9.9,11/16/24 11:43,6.4,-2.3,-2.2,-9.8,10.3,11/16/24 11:44,6.4,-0.3,0.4,-9.7,9.8
11/16/24 11:40,6.45,-8.5,-0.5,-4.4,9.5,11/16/24 11:43,6.45,-1.9,-1.4,-9.4,9.7,11/16/24 11:44,6.45,-0.2,0.4,-9.9,9.9
11/16/24 11:40,6.5,-8.9,-0.6,-4.4,10,11/16/24 11:43,6.5,-1.9,-1.4,-9.4,9.7,11/16/24 11:44,6.5,-0.2,0.4,-9.9,9.9
11/16/24 11:40,6.55,-8.9,-0.6,-4.4,10,11/16/24 11:43,6.55,-1.9,-1.4,-9.4,9.7,11/16/24 11:44,6.55,-0.2,0.4,-9.9,9.9
11/16/24 11:40,6.6,-8.7,-0.7,-4.3,9.7,11/16/24 11:43,6.6,-3.6,-1.3,-9.8,10.5,11/16/24 11:44,6.6,-0.3,0.3,-9.7,9.8
11/16/24 11:40,6.65,-8.7,-0.7,-4.3,9.7,11/16/24 11:43,6.65,-3.6,-1.3,-9.8,10.5,11/16/24 11:44,6.65,-0.1,0.5,-9.8,9.8
11/16/24 11:40,6.7,-8.7,-0.7,-4.3,9.7,11/16/24 11:43,6.7,-6.9,-1.2,-8.9,11.3,11/16/24 11:44,6.7,0,0.3,-9.7,9.8
11/16/24 11:40,6.75,-9,-0.7,-4.6,10.1,11/16/24 11:43,6.75,-6.9,-1.2,-8.9,11.3,11/16/24 11:44,6.75,0,0.3,-9.7,9.8
11/16/24 11:40,6.8,-9,-0.7,-4.6,10.1,11/16/24 11:43,6.8,-5.2,-1.2,-7.1,8.9,11/16/24 11:44,6.8,-0.1,0.5,-9.8,9.8
11/16/24 11:40,6.85,-8.2,-0.6,-4.8,9.5,11/16/24 11:43,6.85,-9.1,-0.9,-5.2,10.6,11/16/24 11:44,6.85,-0.1,0.5,-9.8,9.8
11/16/24 11:40,6.9,-8.9,-0.8,-4.2,9.9,11/16/24 11:43,6.9,-9.1,-0.9,-5.2,10.6,11/16/24 11:44,6.9,0,0.1,-9.8,9.8
11/16/24 11:40,6.95,-8.9,-0.8,-4.2,9.9,11/16/24 11:43,6.95,-8.5,-0.9,-2.3,8.9,11/16/24 11:44,6.95,0,0.1,-9.8,9.8
